id;description;depreciation_amount;depreciation_date;category_id;asset_item_id
1;Officer Quality-focused invoice;97863;2019-10-28T16:23:27;37429;68324
2;Bedfordshire;61784;2019-10-28T19:07:14;86890;86460
3;back up Frozen;79551;2019-10-28T22:30:46;91867;67651
4;lavender invoice;39386;2019-10-28T23:03:15;65123;57718
5;world-class;15928;2019-10-28T15:04:32;60495;4821
6;Facilitator;40690;2019-10-28T15:13:17;87075;75242
7;Awesome optimal Refined;65051;2019-10-29T05:21:43;76519;32703
8;Kuwaiti Dinar solid state program;79781;2019-10-29T07:26:55;43558;86890
9;embrace intranet deposit;32838;2019-10-29T07:16:17;63020;36646
10;mesh Iceland Krona;38855;2019-10-29T01:53:51;44869;59648
